2608,3152,0.560487,,
2616,3152,0.560481,,
2624,3152,0.56048,,
2632,3152,0.560472,,
2640,3152,0.56046,,
3744,3152,0.56046,,
3752,3152,0.560459,,
3760,3152,0.560458,,
10944,3152,0.560442,,
10952,3152,0.560433,,
10960,3152,0.560432,,
11136,3152,0.560422,,
14928,3152,0.560418,,
856,3160,0.560417,,
864,3160,0.560416,,
872,3160,0.560414,,
944,3160,0.560406,,
952,3160,0.560405,,
960,3160,0.560402,,
968,3160,0.560401,,
1224,3160,0.5604,,
1232,3160,0.560397,,
1520,3160,0.560396,,
1528,3160,0.56039,,
1584,3160,0.560384,,
1592,3160,0.560381,,
1600,3160,0.560379,,
1608,3160,0.560369,,
1616,3160,0.560367,,
1728,3160,0.560365,,
1736,3160,0.560362,,
1744,3160,0.560359,,
1752,3160,0.560351,,
1760,3160,0.560347,,
1768,3160,0.560344,,
1776,3160,0.560341,,
1784,3160,0.560333,,
1792,3160,0.560333,,
1800,3160,0.56033,,
1856,3160,0.560323,,
1864,3160,0.560318,,
1944,3160,0.560315,,
1952,3160,0.560305,,
1960,3160,0.5603,,
1984,3160,0.560292,,
2008,3160,0.56029,,
2016,3160,0.56029,,
2024,3160,0.560286,,
2032,3160,0.560281,,
2040,3160,0.560276,,
2608,3160,0.56025,,
2616,3160,0.560245,,
2624,3160,0.560243,,
2632,3160,0.560243,,
2640,3160,0.560237,,
3104,3160,0.560237,,
3120,3160,0.560236,,
3160,3160,0.560234,,
3184,3160,0.56023,,
4008,3160,0.560227,,
4016,3160,0.560225,,
4032,3160,0.560223,,
4040,3160,0.560222,,
4096,3160,0.560214,,
12560,3880,0.560205,,
14712,3880,0.560199,,
32,3888,0.560196,,
896,3888,0.560187,,
1104,3888,0.560183,,
1160,3888,0.56018,,
1168,3888,0.56017,,
1416,3888,0.560168,,
1664,3888,0.560166,,
1776,3888,0.560148,,
2112,3888,0.560147,,
2120,3888,0.560144,,
2184,3888,0.560141,,
3072,3888,0.560126,,
3080,3888,0.560124,,
3088,3888,0.560119,,
3168,3888,0.560117,,
3176,3888,0.560115,,
3184,3888,0.560105,,
4016,3888,0.560097,,
4096,3888,0.56009,,
6048,3888,0.560083,,
6128,3888,0.560081,,
6232,3888,0.560056,,
6376,3888,0.560049,,
6400,3888,0.560044,,
6408,3888,0.560024,,
6416,3888,0.56002,,
7360,3888,0.560009,,
7368,3888,0.560002,,
7376,3888,0.560001,,
7384,3888,0.559995,,
7488,3888,0.559988,,
7664,3888,0.559987,,
7672,3888,0.55998,,
7680,3888,0.559977,,
8072,3888,0.559972,,
8128,3888,0.559958,,
8136,3888,0.559953,,
8256,3888,0.559947,,
8264,3888,0.559944,,
8624,3888,0.559927,,
8632,3888,0.559925,,
8640,3888,0.559921,,
8648,3888,0.559918,,
8656,3888,0.55991,,
8664,3888,0.55991,,
11136,3888,0.559903,,
11144,3888,0.559893,,
12568,3888,0.559884,,
14712,3888,0.559878,,
1168,3896,0.559872,,
1336,3896,0.559866,,
1416,3896,0.559859,,
1776,3896,0.559845,,
2400,3896,0.559828,,
3072,3896,0.559828,,
3080,3896,0.559828,,
3088,3896,0.559821,,
3168,3896,0.559818,,
3176,3896,0.559817,,
3816,3896,0.559816,,
4016,3896,0.559812,,
4096,3896,0.559806,,
4104,3896,0.559802,,
5048,3896,0.559796,,
5056,3896,0.559795,,
5352,3896,0.559793,,
5360,3896,0.559792,,
5448,3896,0.559787,,
5720,3896,0.55978,,
5912,3896,0.559777,,
6400,3896,0.559767,,
6408,3896,0.559762,,
7368,3896,0.559753,,
7376,3896,0.559744,,
7752,3896,0.55974,,
7760,3896,0.559739,,
8072,3896,0.559737,,
8304,3896,0.559736,,
8312,3896,0.559734,,
8320,3896,0.55972,,
8352,3896,0.5597,,
8360,3896,0.559699,,
8368,3896,0.559691,,
8376,3896,0.559675,,
8416,3896,0.559655,,
8424,3896,0.559653,,
8664,3896,0.55965,,
360,4640,0.559647,,
368,4640,0.559645,,
472,4640,0.559643,,
592,4640,0.55964,,
888,4640,0.55964,,
896,4640,0.559638,,
1512,4640,0.559637,,
1520,4640,0.559636,,
1624,4640,0.559623,,
1840,4640,0.559615,,
2048,4640,0.55961,,
2056,4640,0.55961,,
2064,4640,0.559607,,
2200,4640,0.559604,,
2208,4640,0.559602,,
2288,4640,0.559602,,
2296,4640,0.559599,,
2656,4640,0.559589,,
2664,4640,0.559588,,
2672,4640,0.559588,,
2680,4640,0.559578,,
2688,4640,0.559572,,
2752,4640,0.559568,,
2760,4640,0.559567,,
2824,4640,0.559556,,
3544,4640,0.559551,,
3760,4640,0.559549,,
3768,4640,0.559545,,
3776,4640,0.559543,,
4064,4640,0.559527,,
4248,4640,0.559521,,
4256,4640,0.559512,,
4640,4640,0.559509,,
4648,4640,0.559486,,
4728,4640,0.559465,,
4736,4640,0.559458,,
4960,4640,0.559457,,
5272,4640,0.559455,,
5280,4640,0.559454,,
5440,4640,0.559451,,
5496,4640,0.559445,,
5504,4640,0.559441,,
5616,4640,0.559439,,
5624,4640,0.559436,,
5632,4640,0.559431,,
5656,4640,0.559429,,
5664,4640,0.559422,,
5672,4640,0.559422,,
5680,4640,0.559421,,
5688,4640,0.559415,,
5696,4640,0.559412,,
5704,4640,0.559411,,
5712,4640,0.559404,,
7960,4640,0.559404,,
8400,4640,0.559404,,
8408,4640,0.559403,,
8416,4640,0.559401,,
11368,4640,0.559399,,
11456,4640,0.559392,,
12336,4640,0.559387,,
12424,4640,0.559382,,
12432,4640,0.559381,,
12736,4640,0.559378,,
12744,4640,0.559377,,
12752,4640,0.559376,,
12760,4640,0.559371,,
13376,4640,0.559369,,
13632,4640,0.55936,,
13640,4640,0.559359,,
360,4648,0.55935,,
368,4648,0.559345,,
584,4648,0.55934,,
592,4648,0.559337,,
888,4648,0.559332,,
896,4648,0.559327,,
1512,4648,0.559315,,
1520,4648,0.559306,,
1624,4648,0.559304,,
1832,4648,0.559302,,
1840,4648,0.559301,,
2048,4648,0.559299,,
2056,4648,0.559295,,
2288,4648,0.55929,,
2296,4648,0.559284,,
2816,4648,0.559283,,
3208,4648,0.559282,,
3320,4648,0.559281,,
3328,4648,0.559279,,
3544,4648,0.559274,,
3784,4648,0.559248,,
4008,4648,0.559245,,
4296,4648,0.559242,,
4776,4648,0.559234,,
5008,4648,0.559214,,
5016,4648,0.559209,,
5096,4648,0.559206,,
5104,4648,0.559205,,
5112,4648,0.559204,,
5128,4648,0.559203,,
5272,4648,0.559202,,
5440,4648,0.559199,,
5496,4648,0.559192,,
5504,4648,0.559192,,
5672,4648,0.559189,,
5816,4648,0.559186,,
5824,4648,0.559186,,
5832,4648,0.559172,,
5872,4648,0.559159,,
5880,4648,0.559158,,
6032,4648,0.559156,,
6040,4648,0.55915,,
6088,4648,0.559146,,
6096,4648,0.559142,,
6128,4648,0.559132,,
8400,4648,0.559128,,
11440,4648,0.559127,,
11448,4648,0.559118,,
12328,4648,0.559115,,
12336,4648,0.559113,,
12344,4648,0.559112,,
12416,4648,0.559111,,
12424,4648,0.55911,,
12736,4648,0.55911,,
12744,4648,0.559109,,
12752,4648,0.5591,,
13000,4648,0.559099,,
13008,4648,0.559094,,
13016,4648,0.559087,,
13536,4648,0.559074,,
13544,4648,0.559065,,
13552,4648,0.559063,,
32,4656,0.559053,,
360,4656,0.55905,,
5696,5392,0.559044,,
5888,5392,0.559043,,
6280,5392,0.559036,,
6288,5392,0.559034,,
6296,5392,0.559034,,
6304,5392,0.559033,,
6664,5392,0.559031,,
6752,5392,0.559031,,
7224,5392,0.559027,,
7232,5392,0.559023,,
7240,5392,0.559023,,
7248,5392,0.559011,,
7256,5392,0.559008,,
7720,5392,0.559002,,
7728,5392,0.558996,,
8128,5392,0.558996,,
8136,5392,0.558988,,
8192,5392,0.558985,,
8328,5392,0.558976,,
8504,5392,0.558976,,
8888,5392,0.558974,,
8896,5392,0.558965,,
8904,5392,0.558952,,
8936,5392,0.558945,,
8944,5392,0.558944,,
8952,5392,0.558939,,
9240,5392,0.558928,,
9520,5392,0.558926,,
10032,5392,0.558924,,
11008,5392,0.558919,,
11016,5392,0.558902,,
11056,5392,0.558897,,
11064,5392,0.558897,,
11072,5392,0.558887,,
11120,5392,0.558887,,
11128,5392,0.558885,,
11136,5392,0.558883,,
11144,5392,0.558876,,
11352,5392,0.558874,,
11360,5392,0.558874,,
11368,5392,0.558868,,
11464,5392,0.558865,,
11472,5392,0.55886,,
11584,5392,0.558854,,
11592,5392,0.558851,,
11600,5392,0.558841,,
11608,5392,0.558839,,
11792,5392,0.558832,,
12392,5392,0.558832,,
14936,5392,0.558831,,
14944,5392,0.55883,,
15128,5392,0.558829,,
15504,5392,0.558829,,
32,5400,0.558828,,
40,5400,0.558827,,
104,5400,0.55882,,
376,5400,0.55881,,
592,5400,0.558805,,
672,5400,0.558803,,
712,5400,0.558802,,
720,5400,0.558798,,
912,5400,0.55879,,
920,5400,0.558782,,
1160,5400,0.558779,,
1488,5400,0.558779,,
1864,5400,0.558774,,
1872,5400,0.558766,,
1880,5400,0.558759,,
1888,5400,0.558751,,
1992,5400,0.558745,,
2000,5400,0.55874,,
2040,5400,0.558735,,
2048,5400,0.558726,,
2056,5400,0.558726,,
2064,5400,0.55872,,
2120,5400,0.558714,,
2128,5400,0.558711,,
2136,5400,0.558703,,
2144,5400,0.558699,,
2168,5400,0.558694,,
2176,5400,0.558692,,
2184,5400,0.55869,,
2192,5400,0.558689,,
2200,5400,0.558687,,
2208,5400,0.558686,,
2384,5400,0.558686,,
2472,5400,0.558666,,
2480,5400,0.558653,,
2488,5400,0.55865,,
2496,5400,0.558647,,
3152,5400,0.558645,,
3160,5400,0.558641,,
3392,5400,0.558635,,
3400,5400,0.558635,,
3832,5400,0.558634,,
3840,5400,0.558634,,
3848,5400,0.558631,,
3896,5400,0.558629,,
4160,5400,0.558625,,
4168,5400,0.558616,,
4176,5400,0.558613,,
4752,5400,0.558607,,
4760,5400,0.558602,,
4848,5400,0.558586,,
5016,5400,0.558586,,
5024,5400,0.558584,,
5032,5400,0.558583,,
5040,5400,0.558578,,
5608,5400,0.558566,,
5616,5400,0.558558,,
5648,5400,0.558556,,
5992,5400,0.558555,,
6664,5400,0.558554,,
6984,5400,0.558547,,
7224,5400,0.55854,,
7232,5400,0.558539,,
7240,5400,0.558538,,
7248,5400,0.558535,,
7256,5400,0.558532,,
7712,5400,0.558527,,
7720,5400,0.558525,,
7728,5400,0.558521,,
7776,5400,0.558516,,
7784,5400,0.558516,,
7792,5400,0.558515,,
7800,5400,0.558508,,
8128,5400,0.558503,,
8136,5400,0.558494,,
8448,5400,0.558488,,
8456,5400,0.558487,,
8464,5400,0.558483,,
8472,5400,0.558482,,
8496,5400,0.558463,,
8504,5400,0.558461,,
8512,5400,0.558456,,
9240,5400,0.558456,,
9248,5400,0.55845,,
9520,5400,0.558449,,
10032,5400,0.558443,,
10072,5400,0.558438,,
10544,5400,0.558437,,
10552,5400,0.558433,,
10560,5400,0.558433,,
11008,5400,0.558426,,
11016,5400,0.558426,,
11048,5400,0.558421,,
11056,5400,0.558398,,
11064,5400,0.558397,,
11072,5400,0.558394,,
11080,5400,0.558376,,
11120,5400,0.558375,,
11128,5400,0.558368,,
11352,5400,0.55836,,
11360,5400,0.558351,,
11368,5400,0.558349,,
11464,5400,0.558344,,
11472,5400,0.558343,,
11584,5400,0.558342,,
11600,5400,0.558331,,
12224,5400,0.558327,,
12272,5400,0.558322,,
12384,5400,0.558319,,
14928,5400,0.558316,,
14936,5400,0.558303,,
14944,5400,0.558269,,
15496,5400,0.558268,,
15504,5400,0.558263,,
15512,5400,0.558263,,
32,5408,0.55826,,
40,5408,0.558256,,
104,5408,0.558255,,
112,5408,0.558253,,
280,5408,0.558252,,
368,5408,0.558252,,
376,5408,0.558249,,
672,5408,0.558241,,
712,5408,0.558238,,
720,5408,0.558226,,
912,5408,0.558225,,
920,5408,0.558216,,
1024,5408,0.558214,,
1160,5408,0.558206,,
1488,5408,0.558195,,
1872,5408,0.558193,,
1880,5408,0.558193,,
1888,5408,0.558192,,
2048,5408,0.558186,,
2128,5408,0.558182,,
2136,5408,0.558181,,
2184,5408,0.55818,,
2192,5408,0.558175,,
2200,5408,0.558175,,
2376,5408,0.558163,,
2384,5408,0.558157,,
3152,5408,0.558154,,
3160,5408,0.558145,,
3320,5408,0.558138,,
3392,5408,0.558131,,
3400,5408,0.558128,,
3752,5408,0.558116,,
3760,5408,0.558114,,
3896,5408,0.558104,,
3904,5408,0.558104,,
4744,5408,0.558103,,
4752,5408,0.558102,,
4760,5408,0.558098,,
4768,5408,0.558095,,
5648,5408,0.558083,,
11344,6176,0.558081,,
11352,6176,0.558079,,
11840,6176,0.558071,,
13072,6176,0.558066,,
13080,6176,0.558061,,
13264,6176,0.558045,,
13272,6176,0.558036,,
13464,6176,0.558036,,
13472,6176,0.558035,,
13480,6176,0.558032,,
13776,6176,0.558027,,
14040,6176,0.558024,,
15016,6176,0.558018,,
15024,6176,0.558012,,
15032,6176,0.558003,,
15040,6176,0.558002,,
15160,6176,0.558001,,
15288,6176,0.557998,,
15720,6176,0.557996,,
208,6184,0.557993,,
328,6184,0.557992,,
336,6184,0.557989,,
672,6184,0.557975,,
680,6184,0.557971,,
1560,6184,0.557971,,
1624,6184,0.55797,,
1632,6184,0.55796,,
1640,6184,0.557955,,
1712,6184,0.55795,,
1720,6184,0.557939,,
1728,6184,0.557938,,
2472,6184,0.557919,,
3216,6184,0.557908,,
5056,6184,0.557902,,
6832,6184,0.557902,,
7136,6184,0.557901,,
7448,6184,0.557899,,
7456,6184,0.557894,,
7680,6184,0.557892,,
7688,6184,0.55788,,
7696,6184,0.557878,,
7720,6184,0.557877,,
7728,6184,0.557873,,
7872,6184,0.557867,,
8152,6184,0.557866,,
8160,6184,0.557854,,
8184,6184,0.557854,,
8192,6184,0.557852,,
8448,6184,0.557841,,
8456,6184,0.557838,,
8464,6184,0.557828,,
8608,6184,0.557828,,
8808,6184,0.557827,,
8960,6184,0.557827,,
9472,6184,0.55782,,
9632,6184,0.557818,,
9744,6184,0.557813,,
10472,6184,0.557799,,
10480,6184,0.557798,,
10488,6184,0.557798,,
10496,6184,0.557793,,
11336,6184,0.557785,,
11344,6184,0.557783,,
11352,6184,0.557778,,
11832,6184,0.557776,,
11840,6184,0.557771,,
13072,6184,0.557763,,
13248,6184,0.557763,,
13256,6184,0.557752,,
13264,6184,0.557749,,
13272,6184,0.557743,,
13456,6184,0.557735,,
13464,6184,0.557729,,
13472,6184,0.557729,,
13480,6184,0.557725,,
13496,6184,0.557724,,
13776,6184,0.557719,,
14040,6184,0.557719,,
14848,6184,0.557711,,
15040,6184,0.557707,,
15160,6184,0.557705,,
208,6192,0.557699,,
216,6192,0.55769,,
328,6192,0.557687,,
336,6192,0.557672,,
736,6192,0.557669,,
744,6192,0.557659,,
752,6192,0.557641,,
808,6192,0.557638,,
816,6192,0.557636,,
840,6192,0.557635,,
848,6192,0.557631,,
856,6192,0.557627,,
864,6192,0.557624,,
1560,6192,0.557623,,
1624,6192,0.557617,,
1632,6192,0.557608,,
1640,6192,0.557604,,
1648,6192,0.557584,,
1712,6192,0.557562,,
1720,6192,0.55756,,
2400,6192,0.55756,,
2472,6192,0.557558,,
4272,6192,0.557547,,
4640,6192,0.557541,,
5448,6192,0.557534,,
5560,6192,0.557519,,
6136,6192,0.557515,,
6824,6192,0.557513,,
6832,6192,0.557511,,
6840,6192,0.557504,,
7136,6192,0.557501,,
7456,6192,0.557493,,
7480,6192,0.557492,,
7488,6192,0.55749,,
7496,6192,0.557487,,
7504,6192,0.557477,,
7728,6192,0.557471,,
7872,6192,0.557467,,
8152,6192,0.557467,,
8160,6192,0.557465,,
8336,6192,0.557451,,
8344,6192,0.557449,,
8456,6192,0.557448,,
8600,6192,0.557447,,
8608,6192,0.557445,,
8808,6192,0.557436,,
8960,6192,0.557432,,
9472,6192,0.557426,,
9744,6192,0.557407,,
9856,6192,0.557407,,
10480,6192,0.557406,,
11144,6192,0.557401,,
552,6936,0.557396,,
560,6936,0.557388,,
568,6936,0.557379,,
576,6936,0.557378,,
696,6936,0.557375,,
904,6936,0.557374,,
992,6936,0.557372,,
1000,6936,0.55736,,
1008,6936,0.55736,,
1200,6936,0.557353,,
1464,6936,0.557353,,
1552,6936,0.55735,,
1808,6936,0.557347,,
1992,6936,0.557344,,
2000,6936,0.557339,,
2048,6936,0.557338,,
2080,6936,0.557331,,
2096,6936,0.557324,,
2104,6936,0.557311,,
2200,6936,0.55731,,
2304,6936,0.557304,,
2376,6936,0.5573,,
2488,6936,0.557297,,
2496,6936,0.557294,,
2584,6936,0.557294,,
2592,6936,0.557289,,
2600,6936,0.557287,,
2656,6936,0.557267,,
2704,6936,0.557258,,
2712,6936,0.557255,,
2720,6936,0.557245,,
2728,6936,0.557245,,
2752,6936,0.557239,,
2976,6936,0.557237,,
2984,6936,0.557235,,
2992,6936,0.557228,,
3168,6936,0.557227,,
3192,6936,0.557225,,
3432,6936,0.557216,,
3440,6936,0.55721,,
3528,6936,0.557202,,
3536,6936,0.557202,,
3584,6936,0.557201,,
3592,6936,0.557195,,
3600,6936,0.557195,,
3672,6936,0.557188,,
3680,6936,0.557187,,
3848,6936,0.557186,,
6544,6936,0.557183,,
6552,6936,0.557177,,
6560,6936,0.557172,,
6696,6936,0.557172,,
6704,6936,0.55717,,
6736,6936,0.557159,,
6768,6936,0.557159,,
6776,6936,0.557154,,
6936,6936,0.557151,,
7208,6936,0.557149,,
7264,6936,0.557149,,
7272,6936,0.557148,,
7672,6936,0.557148,,
7680,6936,0.557146,,
7688,6936,0.557145,,
7696,6936,0.557138,,
7704,6936,0.557136,,
7712,6936,0.557136,,
7800,6936,0.557134,,
7808,6936,0.557127,,
7880,6936,0.557114,,
7888,6936,0.557111,,
7896,6936,0.557111,,
7904,6936,0.557107,,
7976,6936,0.557107,,
8016,6936,0.557086,,
8128,6936,0.557083,,
8136,6936,0.557076,,
8184,6936,0.557076,,
8192,6936,0.557075,,
8216,6936,0.557073,,
8224,6936,0.557071,,
8336,6936,0.55707,,
8344,6936,0.557068,,
8352,6936,0.557064,,
8392,6936,0.557064,,
8400,6936,0.557062,,
8504,6936,0.557061,,
8512,6936,0.55705,,
8520,6936,0.55705,,
8688,6936,0.557047,,
8696,6936,0.557038,,
8904,6936,0.557036,,
8912,6936,0.557035,,
8920,6936,0.557027,,
9152,6936,0.557024,,
9160,6936,0.557023,,
9168,6936,0.557018,,
9176,6936,0.557018,,
9184,6936,0.557018,,
10536,6936,0.557017,,
10544,6936,0.557016,,
10552,6936,0.557015,,
10560,6936,0.557004,,
10568,6936,0.557001,,
10608,6936,0.556997,,
10616,6936,0.556994,,
10784,6936,0.556988,,
10792,6936,0.556987,,
10800,6936,0.556985,,
11320,6936,0.556972,,
11392,6936,0.556968,,
11400,6936,0.556964,,
11760,6936,0.556959,,
11864,6936,0.556955,,
11872,6936,0.556955,,
11880,6936,0.556953,,
11888,6936,0.55695,,
12144,6936,0.556949,,
12152,6936,0.556943,,
12160,6936,0.556939,,
12168,6936,0.556939,,
12472,6936,0.556924,,
13200,6936,0.556921,,
13208,6936,0.55691,,
13832,6936,0.55691,,
13840,6936,0.556901,,
14424,6936,0.556892,,
14456,6936,0.55689,,
14872,6936,0.556886,,
15032,6936,0.556885,,
15040,6936,0.556884,,
15048,6936,0.556873,,
15872,6936,0.556872,,
15880,6936,0.556869,,
560,6944,0.556868,,
568,6944,0.556868,,
904,6944,0.556859,,
1000,6944,0.556856,,
1008,6944,0.556856,,
1200,6944,0.556842,,
1464,6944,0.556838,,
1552,6944,0.556836,,
1808,6944,0.556834,,
2104,6944,0.556813,,
2208,6944,0.55681,,
2216,6944,0.556805,,
2224,6944,0.556803,,
2232,6944,0.556792,,
2280,6944,0.556788,,
2288,6944,0.556785,,
2304,6944,0.556783,,
2312,6944,0.556783,,
2376,6944,0.55678,,
2488,6944,0.556775,,
2496,6944,0.556772,,
2584,6944,0.556771,,
2592,6944,0.556768,,
2976,6944,0.556762,,
2984,6944,0.556758,,
2992,6944,0.556754,,
3440,6944,0.556749,,
3528,6944,0.55673,,
3536,6944,0.55673,,
3592,6944,0.556729,,
3600,6944,0.556726,,
3728,6944,0.556702,,
4560,6944,0.556699,,
4856,6944,0.556695,,
5984,6944,0.556686,,
5992,6944,0.556677,,
6768,6944,0.556674,,
6936,6944,0.556671,,
7168,6944,0.556663,,
7264,6944,0.556663,,
7272,6944,0.556662,,
7328,6944,0.55666,,
7360,6944,0.556655,,
7368,6944,0.556653,,
7680,6944,0.556651,,
7688,6944,0.556645,,
7696,6944,0.556643,,
7704,6944,0.556638,,
7712,6944,0.556618,,
7800,6944,0.556606,,
7808,6944,0.556602,,
7896,6944,0.556602,,
7904,6944,0.5566,,
8128,6944,0.556598,,
8184,6944,0.556596,,
8192,6944,0.556582,,
8216,6944,0.556575,,
8224,6944,0.55657,,
8336,6944,0.556568,,
8344,6944,0.556557,,
8352,6944,0.556557,,
8688,6944,0.556553,,
8696,6944,0.556546,,
8800,6944,0.556542,,
8808,6944,0.556541,,
8896,6944,0.556528,,
8904,6944,0.556527,,
8912,6944,0.556523,,
8920,6944,0.556522,,
9032,6944,0.556521,,
9096,6944,0.556517,,
9152,6944,0.556515,,
9160,6944,0.556511,,
9168,6944,0.556511,,
9752,6944,0.556507,,
9856,6944,0.556502,,
9864,6944,0.5565,,
10544,6944,0.556497,,
10552,6944,0.556494,,
10560,6944,0.556481,,
10568,6944,0.556447,,
10784,6944,0.556443,,
10792,6944,0.556442,,
10800,6944,0.556438,,
11392,6944,0.556431,,
11400,6944,0.556428,,
12016,6944,0.556427,,
12024,6944,0.556426,,
12032,6944,0.556426,,
12424,6944,0.556423,,
12472,6944,0.556421,,
12480,6944,0.556419,,
13208,6944,0.556416,,
13216,6944,0.55641,,
13384,6944,0.556405,,
13392,6944,0.556405,,
13424,6944,0.556401,,
13832,6944,0.556396,,
13840,6944,0.556387,,
15032,6944,0.556386,,
15040,6944,0.556384,,
5552,7672,0.556383,,
5936,7672,0.556379,,
6304,7672,0.556378,,
6608,7672,0.556374,,
6616,7672,0.556371,,
6624,7672,0.556369,,
6632,7672,0.556366,,
6984,7672,0.556363,,
6992,7672,0.556362,,
7416,7672,0.556359,,
7424,7672,0.556354,,
7792,7672,0.556354,,
7800,7672,0.556351,,
8288,7672,0.556348,,
8456,7672,0.556335,,
8784,7672,0.55633,,
8792,7672,0.556326,,
8928,7672,0.556322,,
9088,7672,0.556317,,
9096,7672,0.556314,,
9104,7672,0.556309,,
9200,7672,0.556308,,
9408,7672,0.556299,,
9712,7672,0.556298,,
9720,7672,0.556296,,
9904,7672,0.556296,,
10344,7672,0.556289,,
10360,7672,0.556286,,
10368,7672,0.556285,,
10376,7672,0.556283,,
11312,7672,0.556283,,
11888,7672,0.556271,,
11896,7672,0.556268,,
11960,7672,0.556265,,
11968,7672,0.556262,,
11976,7672,0.556258,,
11984,7672,0.556258,,
12008,7672,0.556257,,
12016,7672,0.556251,,
12232,7672,0.556237,,
12240,7672,0.556237,,
12248,7672,0.556233,,
12504,7672,0.556221,,
12512,7672,0.556221,,
12520,7672,0.556216,,
12736,7672,0.55621,,
12936,7672,0.556203,,
12944,7672,0.556203,,
13352,7672,0.556202,,
13360,7672,0.5562,,
13440,7672,0.556199,,
13448,7672,0.556181,,
13464,7672,0.556179,,
13640,7672,0.556179,,
13648,7672,0.556173,,
13656,7672,0.556168,,
13808,7672,0.556167,,
13872,7672,0.556165,,
13880,7672,0.55616,,
13888,7672,0.556158,,
13896,7672,0.556152,,
13944,7672,0.556148,,
13952,7672,0.556138,,
13960,7672,0.556133,,
13968,7672,0.556121,,
13976,7672,0.556121,,
14408,7672,0.556118,,
14592,7672,0.556117,,
14600,7672,0.556108,,
14608,7672,0.556107,,
14840,7672,0.556096,,
15024,7672,0.556095,,
15152,7672,0.556093,,
15200,7672,0.556091,,
15208,7672,0.556088,,
15416,7672,0.556063,,
15424,7672,0.556063,,
15432,7672,0.55606,,
15528,7672,0.55606,,
15536,7672,0.556054,,
15744,7672,0.556047,,
176,7680,0.556037,,
184,7680,0.556033,,
192,7680,0.556032,,
208,7680,0.55603,,
360,7680,0.556027,,
368,7680,0.556026,,
816,7680,0.556022,,
824,7680,0.55601,,
832,7680,0.556004,,
880,7680,0.556004,,
888,7680,0.555999,,
1096,7680,0.555998,,
1104,7680,0.555997,,
1112,7680,0.555994,,
1120,7680,0.555994,,
1128,7680,0.55599,,
1200,7680,0.555988,,
1216,7680,0.555974,,
1224,7680,0.555965,,
1232,7680,0.555963,,
1240,7680,0.555962,,
1248,7680,0.555961,,
1256,7680,0.55596,,
1288,7680,0.55595,,
1368,7680,0.555945,,
1464,7680,0.555937,,
1472,7680,0.55592,,
1488,7680,0.555911,,
1496,7680,0.555911,,
1880,7680,0.555893,,
1888,7680,0.555893,,
2424,7680,0.555891,,
2432,7680,0.555891,,
2456,7680,0.555888,,
2464,7680,0.555886,,
2472,7680,0.555885,,
2496,7680,0.555876,,
2504,7680,0.555873,,
2512,7680,0.555865,,
2560,7680,0.555852,,
2568,7680,0.555851,,
2576,7680,0.555842,,
2584,7680,0.555837,,
3136,7680,0.555833,,
3144,7680,0.555831,,
3800,7680,0.555814,,
4160,7680,0.555812,,
4208,7680,0.555809,,
4216,7680,0.555809,,
4248,7680,0.555808,,
4256,7680,0.555807,,
4288,7680,0.555806,,
4296,7680,0.555799,,
4304,7680,0.555783,,
4320,7680,0.555782,,
4328,7680,0.555781,,
4336,7680,0.55578,,
4344,7680,0.555776,,
4352,7680,0.55577,,
4368,7680,0.555768,,
4448,7680,0.555761,,
4928,7680,0.555761,,
5552,7680,0.55576,,
5936,7680,0.555759,,
6416,7680,0.555752,,
6424,7680,0.555745,,
6680,7680,0.555733,,
6984,7680,0.555732,,
6992,7680,0.555732,,
7416,7680,0.555731,,
7424,7680,0.555731,,
7792,7680,0.555718,,
7800,7680,0.555715,,
8280,7680,0.555715,,
8288,7680,0.555714,,
8296,7680,0.555703,,
8456,7680,0.555701,,
8464,7680,0.555699,,
8576,7680,0.555696,,
8584,7680,0.555688,,
8784,7680,0.555685,,
8792,7680,0.555685,,
8928,7680,0.555683,,
9096,7680,0.555675,,
9400,7680,0.555672,,
9536,7680,0.555661,,
9712,7680,0.555645,,
9720,7680,0.555642,,
9904,7680,0.555642,,
10552,7680,0.55564,,
10616,7680,0.555636,,
11968,7680,0.555635,,
12232,7680,0.555631,,
12240,7680,0.55563,,
12248,7680,0.555625,,
12504,7680,0.555625,,
12512,7680,0.555624,,
12520,7680,0.555619,,
12536,7680,0.555618,,
12936,7680,0.555614,,
12944,7680,0.555605,,
13440,7680,0.555591,,
13448,7680,0.555582,,
13456,7680,0.555581,,
13464,7680,0.555573,,
13472,7680,0.555571,,
13648,7680,0.555568,,
13656,7680,0.555561,,
13800,7680,0.555553,,
13808,7680,0.555553,,
13864,7680,0.555547,,
13872,7680,0.555541,,
13880,7680,0.555535,,
13888,7680,0.555534,,
13952,7680,0.555534,,
13960,7680,0.555532,,
13968,7680,0.555524,,
14512,7680,0.555521,,
14608,7680,0.55552,,
14712,7680,0.55552,,
14720,7680,0.555516,,
14840,7680,0.555514,,
14896,7680,0.555512,,
14904,7680,0.555502,,
15008,7680,0.555501,,
15208,7680,0.555501,,
15216,7680,0.555497,,
15408,7680,0.555493,,
15416,7680,0.555479,,
15424,7680,0.555473,,
15432,7680,0.555472,,
15872,7680,0.55547,,
15880,7680,0.555444,,
168,7688,0.555444,,
176,7688,0.555442,,
184,7688,0.55544,,
192,7688,0.555439,,
208,7688,0.555435,,
360,7688,0.555422,,
816,7688,0.555417,,
824,7688,0.555412,,
888,7688,0.555411,,
