1496,360,1.85934e-05
1504,360,1.15069e-05
1512,360,1.68799e-05
1520,360,8.52777e-05
1528,360,0.00044526
1536,360,0.000459184
1544,360,7.85667e-05
1552,360,9.10263e-06
1560,360,3.43809e-06
1568,360,1.55001e-06
1576,360,1.66875e-06
1584,360,7.04945e-07
1592,360,3.96153e-07
1600,360,1.5093e-07
1608,360,8.75376e-07
1616,360,9.95325e-06
1624,360,7.01444e-05
1632,360,8.33535e-05
1640,360,3.63643e-05
1648,360,3.28574e-05
1656,360,0.000101635
1664,360,0.000365564
1672,360,0.000455459
1680,360,0.00012097
1688,360,2.79555e-05
1696,360,1.07436e-05
1704,360,3.3672e-06
1712,360,1.80753e-06
1720,360,4.6172e-06
1728,360,1.53717e-05
1736,360,4.57491e-05
1744,360,9.55259e-05
1752,360,7.41531e-05
1760,360,1.0927e-05
1768,360,4.94001e-06
1776,360,6.65118e-06
1784,360,9.21134e-06
1792,360,4.8008e-06
1800,360,2.07388e-06
1808,360,1.24888e-06
1816,360,8.08557e-06
1824,360,3.44441e-05
32,368,0.000813126
40,368,0.00232456
48,368,0.00303206
56,368,0.00186514
64,368,0.00060654
72,368,0.000264684
80,368,0.000236531
88,368,0.00116945
96,368,0.00209821
104,368,0.000446165
112,368,4.44155e-05
120,368,9.69568e-06
128,368,1.83027e-05
136,368,6.5114e-05
144,368,0.000136003
152,368,0.000538712
160,368,0.000985732
168,368,0.00224079
176,368,0.00187943
184,368,0.000285228
192,368,2.26466e-05
200,368,1.31793e-06
208,368,1.14705e-08
216,368,3.09353e-10
224,368,7.90078e-10
232,368,2.44474e-08
240,368,2.56056e-06
248,368,7.64335e-05
256,368,0.000524391
264,368,0.00288336
272,368,0.0120974
280,368,0.00111098
288,368,0.000118965
296,368,0.00016915
304,368,0.000155805
312,368,3.60602e-05
320,368,7.99138e-06
328,368,2.83703e-05
336,368,0.000137644
344,368,0.000249138
352,368,0.000370759
360,368,0.000194757
368,368,3.43566e-05
376,368,7.43176e-06
384,368,3.80161e-06
392,368,6.49555e-06
400,368,8.76024e-06
408,368,8.37413e-06
416,368,1.83208e-05
424,368,4.6136e-05
432,368,2.71731e-05
440,368,2.71464e-05
448,368,9.61019e-05
456,368,9.96328e-05
464,368,0.000212937
472,368,0.000331455
480,368,0.000397772
488,368,0.00134482
496,368,0.00157467
504,368,0.000773431
512,368,0.000424869
520,368,8.73543e-05
528,368,2.38501e-05
536,368,4.44422e-06
544,368,9.95966e-07
552,368,1.22774e-06
560,368,8.51498e-07
568,368,1.75026e-06
576,368,7.93869e-06
584,368,5.8251e-05
592,368,0.00100204
600,368,0.00332809
608,368,0.0057619
616,368,0.00405713
624,368,0.00280707
632,368,0.00233149
640,368,0.000873835
648,368,0.000765644
656,368,0.000240908
664,368,8.44024e-06
672,368,9.99665e-07
680,368,1.94616e-06
688,368,3.5142e-05
696,368,5.57429e-05
704,368,8.28002e-06
712,368,4.5341e-06
720,368,4.3679e-06
728,368,4.89394e-06
736,368,4.78749e-06
744,368,9.04118e-06
752,368,6.50893e-06
760,368,3.6723e-06
768,368,7.45676e-06
776,368,7.54546e-05
784,368,0.000413095
792,368,0.00047098
800,368,6.04519e-05
808,368,5.1414e-06
816,368,8.1402e-07
824,368,3.46986e-07
832,368,3.0923e-07
840,368,1.18808e-07
848,368,1.52523e-07
856,368,1.75834e-07
864,368,3.34897e-07
872,368,2.96655e-06
880,368,6.54832e-05
888,368,0.000395711
896,368,0.000951495
904,368,0.00104748
912,368,0.000227984
920,368,3.41326e-05
928,368,2.45205e-06
936,368,2.01694e-06
944,368,1.30313e-05
952,368,6.23126e-05
960,368,1.98776e-05
968,368,1.8986e-06
976,368,7.9657e-07
984,368,6.05208e-06
992,368,0.000646216
1000,368,0.00854803
1008,368,0.0345959
1016,368,0.0334913
1024,368,0.00400302
1032,368,3.88634e-05
1040,368,2.54137e-06
1048,368,4.40438e-07
1056,368,5.14594e-07
1064,368,6.8344e-07
1072,368,2.39832e-06
1080,368,1.1667e-06
1088,368,5.57961e-07
1096,368,5.5633e-07
1104,368,4.24013e-07
1112,368,6.83676e-07
1120,368,4.06283e-07
1128,368,3.63813e-07
1136,368,3.1406e-07
1144,368,1.74032e-07
1152,368,4.26419e-07
1160,368,8.38732e-07
1168,368,5.2858e-07
1176,368,3.02734e-07
1184,368,2.65864e-07
1192,368,1.40083e-07
1200,368,4.67194e-08
1208,368,4.04077e-08
1216,368,8.95175e-08
1224,368,3.47945e-07
1232,368,3.24206e-06
1240,368,2.55581e-05
1248,368,0.000102333
1256,368,0.000160069
1264,368,0.000172545
1272,368,0.000764714
1280,368,0.00116495
1288,368,0.000460515
1296,368,1.88847e-05
1304,368,2.54423e-06
1312,368,1.1839e-06
1320,368,8.5622e-07
1328,368,3.78329e-07
1336,368,3.38458e-07
1344,368,5.92029e-07
1352,368,9.3219e-07
1360,368,2.9236e-06
1368,368,6.28203e-06
1376,368,1.81018e-05
1384,368,9.83135e-05
1392,368,0.000207122
1400,368,0.000183892
1408,368,0.000126362
1416,368,0.000119929
1424,368,7.46779e-05
1432,368,3.56564e-05
1440,368,1.59999e-05
1448,368,3.13443e-06
1456,368,1.84197e-06
1464,368,6.68417e-06
1472,368,2.10431e-05
1480,368,3.08404e-05
1488,368,4.57829e-05
1496,368,9.42795e-05
1504,368,0.000178393
1512,368,0.000143821
1520,368,0.000159458
1528,368,0.000480045
1536,368,0.00094463
1544,368,0.000185509
1552,368,3.32326e-05
1560,368,1.24566e-05
1568,368,1.19206e-05
1576,368,2.39483e-05
1584,368,1.48259e-05
1592,368,4.56018e-06
1600,368,1.09532e-06
1608,368,1.96894e-06
1616,368,1.59935e-05
1624,368,3.7858e-05
1632,368,2.07287e-05
1640,368,1.81051e-05
1648,368,3.62007e-05
1656,368,0.000162624
1664,368,0.000306242
1672,368,0.000197576
1680,368,6.16853e-05
1688,368,6.82665e-06
1696,368,1.50978e-06
1704,368,6.9057e-07
1712,368,7.8917e-07
1720,368,3.09609e-06
1728,368,1.30771e-05
1736,368,4.92935e-05
1744,368,0.000109464
1752,368,7.70995e-05
1760,368,2.13773e-05
1768,368,4.38784e-06
1776,368,1.01186e-05
1784,368,2.93198e-05
1792,368,9.13422e-06
1800,368,1.27021e-06
1808,368,5.36824e-07
1816,368,3.08839e-06
1824,368,1.59308e-05
32,376,0.00143039
40,376,0.0014027
48,376,0.000769397
56,376,0.000198271
64,376,4.39201e-05
72,376,3.08736e-05
80,376,7.35234e-05
88,376,0.000833255
96,376,0.00210713
104,376,0.000717649
112,376,0.000106011
120,376,1.92965e-05
128,376,2.06805e-05
136,376,8.83431e-05
144,376,0.000242578
152,376,0.000655251
160,376,0.00111101
168,376,0.00173208
176,376,0.000422211
184,376,2.28743e-05
192,376,8.3744e-07
200,376,2.67726e-08
208,376,3.10261e-10
216,376,8.67429e-12
224,376,1.29142e-11
232,376,2.12943e-10
240,376,6.1122e-09
248,376,8.77821e-08
256,376,1.02515e-06
264,376,1.47357e-05
272,376,0.00079245
280,376,0.00685995
288,376,0.00458311
296,376,0.00271844
304,376,0.00237434
312,376,0.000659607
320,376,8.11351e-05
328,376,0.000103624
336,376,0.000473277
344,376,0.000394258
352,376,0.000389541
360,376,0.000216298
368,376,9.66063e-05
376,376,1.93154e-05
384,376,1.11067e-05
392,376,1.37002e-05
400,376,1.86424e-05
408,376,1.4356e-05
416,376,4.91022e-05
424,376,4.91568e-05
432,376,4.19248e-06
440,376,2.11744e-06
448,376,6.09079e-06
456,376,1.46137e-05
464,376,4.90576e-05
472,376,6.85402e-05
480,376,0.000105421
488,376,0.000447012
496,376,0.000640252
504,376,0.000428586
512,376,0.00016317
520,376,4.42496e-05
528,376,2.71825e-05
536,376,1.678e-05
544,376,3.1245e-06
552,376,1.13575e-06
560,376,7.11337e-07
568,376,2.1215e-06
576,376,2.58662e-05
584,376,0.000246637
592,376,0.0035622
600,376,0.00763024
608,376,0.00957613
616,376,0.00886051
624,376,0.00577927
632,376,0.00456461
640,376,0.000686971
648,376,0.000570213
656,376,0.000416201
664,376,6.73943e-05
672,376,2.3507e-05
680,376,1.81732e-05
688,376,0.000193
696,376,0.000239819
704,376,3.51989e-05
712,376,1.0956e-05
720,376,1.26376e-05
728,376,1.72454e-05
736,376,4.999e-05
744,376,4.5707e-05
752,376,2.38259e-05
760,376,1.45682e-05
768,376,2.54075e-05
776,376,0.000255283
784,376,0.0012282
792,376,0.00154128
800,376,0.000541043
808,376,5.43498e-05
816,376,8.4202e-06
824,376,2.6304e-06
832,376,1.1395e-06
840,376,3.12001e-07
848,376,5.10484e-07
856,376,1.03432e-06
864,376,2.66611e-06
872,376,4.15627e-05
880,376,0.000348371
888,376,0.00100794
896,376,0.00171773
904,376,0.00163499
912,376,0.000298173
920,376,3.12887e-05
928,376,1.32628e-06
936,376,1.79812e-06
944,376,2.06142e-05
952,376,0.000877541
960,376,0.000656521
968,376,3.34808e-05
976,376,2.83184e-05
984,376,0.000181546
992,376,0.00336033
1000,376,0.00902947
1008,376,0.0146725
1016,376,0.0101108
1024,376,0.00490397
1032,376,0.000198962
1040,376,1.28339e-05
1048,376,2.56203e-06
1056,376,1.79668e-06
1064,376,9.5451e-07
1072,376,1.79903e-06
1080,376,1.81577e-06
1088,376,3.78141e-06
1096,376,3.28199e-06
1104,376,1.34498e-06
1112,376,1.14131e-06
1120,376,4.27932e-07
1128,376,6.68649e-07
1136,376,5.7312e-07
1144,376,4.28504e-07
1152,376,1.08113e-06
1160,376,1.33877e-06
1168,376,1.36447e-06
1176,376,7.33671e-07
1184,376,5.66639e-07
1192,376,2.84403e-07
1200,376,6.18001e-08
1208,376,6.7311e-08
1216,376,1.00916e-07
1224,376,1.22987e-07
1232,376,3.30454e-07
1240,376,1.14385e-06
1248,376,2.77116e-06
1256,376,6.64114e-06
1264,376,5.49198e-05
1272,376,0.00167626
1280,376,0.0321227
1288,376,0.0110017
1296,376,7.36991e-05
1304,376,9.65093e-07
1312,376,2.30176e-07
1320,376,1.48163e-07
1328,376,5.78455e-08
1336,376,3.57989e-08
1344,376,1.70243e-07
1352,376,5.29246e-07
1360,376,1.16132e-06
1368,376,2.60337e-06
1376,376,1.70894e-05
1384,376,0.000144151
1392,376,0.000217499
1400,376,0.000144268
1408,376,0.000115506
1416,376,6.46807e-05
1424,376,3.24295e-05
1432,376,2.13511e-05
1440,376,1.21351e-05
1448,376,5.50141e-06
1456,376,5.172e-06
1464,376,2.38301e-05
1472,376,7.07991e-05
1480,376,7.41977e-05
1488,376,6.71287e-05
1496,376,0.000131393
1504,376,0.000300519
1512,376,0.000157712
1520,376,3.60547e-05
1528,376,4.18439e-05
1536,376,3.72136e-05
1544,376,3.41407e-05
1552,376,5.38308e-05
1560,376,5.32797e-05
1568,376,6.78258e-05
1576,376,0.000151996
1584,376,0.000223932
1592,376,7.30939e-05
1600,376,1.95429e-05
1608,376,1.42313e-05
1616,376,2.29466e-05
1624,376,6.23731e-06
1632,376,1.49196e-06
1640,376,2.8589e-06
1648,376,1.92557e-05
1656,376,0.000134354
1664,376,0.000122587
1672,376,7.20673e-05
1680,376,4.12926e-05
1688,376,7.43086e-06
1696,376,1.20576e-06
1704,376,1.7297e-07
1712,376,2.32586e-07
1720,376,1.87658e-06
1728,376,2.6509e-05
1736,376,6.0501e-05
1744,376,4.19647e-05
1752,376,2.4138e-05
1760,376,1.58605e-05
1768,376,9.06495e-06
1776,376,3.0799e-05
1784,376,0.000167079
1792,376,4.2581e-05
1800,376,2.43177e-06
1808,376,2.99401e-07
1816,376,8.21501e-07
1824,376,4.7429e-06
32,384,0.00298698
40,384,0.00108966
48,384,0.000406195
56,384,6.36797e-05
64,384,1.00421e-05
72,384,8.4994e-06
80,384,4.83292e-05
88,384,0.000820671
96,384,0.00179241
104,384,0.0010147
112,384,0.000336136
120,384,9.7198e-05
128,384,4.49765e-05
136,384,7.59974e-05
144,384,0.00038719
152,384,0.000900221
160,384,0.00166272
168,384,0.00126826
176,384,0.000136032
184,384,1.10511e-05
192,384,4.75693e-07
200,384,1.27802e-08
208,384,3.38566e-10
216,384,1.76368e-11
224,384,2.249e-11
232,384,5.94706e-11
240,384,3.00335e-10
248,384,1.45402e-09
256,384,1.30732e-08
264,384,1.03092e-07
272,384,3.85548e-06
280,384,0.000186053
288,384,0.00913311
296,384,0.0490695
304,384,0.0115368
312,384,0.00261444
320,384,0.000219664
328,384,0.000165601
336,384,0.000532002
344,384,0.000163059
352,384,9.52793e-05
360,384,6.61063e-05
368,384,5.27026e-05
376,384,4.72235e-05
384,384,5.74862e-05
392,384,6.57842e-05
400,384,0.000150457
408,384,0.000275391
416,384,0.000429272
424,384,0.000127374
432,384,6.35384e-06
440,384,1.54858e-06
448,384,4.00223e-06
456,384,1.99424e-05
464,384,0.000102014
472,384,0.000128472
480,384,0.000173198
488,384,0.00048142
496,384,0.00102996
504,384,0.000514877
512,384,0.000255168
520,384,0.000203265
528,384,0.000295972
536,384,0.000341408
544,384,2.24101e-05
552,384,2.80623e-06
560,384,3.18861e-06
568,384,6.93875e-06
576,384,2.93581e-05
584,384,0.000166961
592,384,0.00215094
600,384,0.0154097
608,384,0.0298242
616,384,0.0104159
624,384,0.00375361
632,384,0.00237799
640,384,0.000477992
648,384,0.000492956
656,384,0.00028273
664,384,0.000347771
672,384,0.000397782
680,384,0.000326
688,384,0.000621447
696,384,0.000538798
704,384,5.42749e-05
712,384,6.37221e-06
720,384,1.12518e-05
728,384,2.09298e-05
736,384,6.82016e-05
744,384,9.86655e-05
752,384,3.7969e-05
760,384,1.39564e-05
768,384,1.91934e-05
776,384,0.000148975
784,384,0.000536215
792,384,0.000884157
800,384,0.000654025
808,384,0.00013955
816,384,1.98106e-05
824,384,1.11526e-05
832,384,1.19473e-05
840,384,4.31319e-06
848,384,3.86591e-06
856,384,5.2229e-06
864,384,2.43306e-05
872,384,0.000193017
880,384,0.000416929
888,384,0.00133272
896,384,0.00183233
904,384,0.00160521
912,384,0.000420056
920,384,3.4342e-05
928,384,1.76097e-06
936,384,1.69417e-06
944,384,3.76198e-05
952,384,0.00267517
960,384,0.000885348
968,384,6.98605e-05
976,384,7.62331e-05
984,384,0.000689608
992,384,0.00355418
1000,384,0.00454246
1008,384,0.0107017
1016,384,0.00231792
1024,384,0.000889012
1032,384,0.000198508
1040,384,2.63545e-05
1048,384,7.76445e-06
1056,384,4.48103e-06
1064,384,1.79783e-06
1072,384,7.57658e-07
1080,384,6.15479e-07
1088,384,9.22916e-07
1096,384,1.61309e-06
1104,384,1.18231e-06
1112,384,6.11221e-07
1120,384,2.27222e-07
1128,384,2.56766e-07
1136,384,3.64625e-07
1144,384,8.60739e-07
1152,384,1.86354e-06
1160,384,2.14736e-06
1168,384,2.79057e-06
1176,384,1.11705e-06
1184,384,6.62399e-07
1192,384,3.26572e-07
1200,384,8.83015e-08
1208,384,1.01838e-07
1216,384,9.8333e-08
1224,384,7.6129e-08
1232,384,9.24317e-08
1240,384,4.13929e-07
1248,384,1.17366e-06
1256,384,2.37062e-06
1264,384,0.000196059
1272,384,0.0441317
1280,384,0.904675
1288,384,0.645941
1296,384,0.00370425
1304,384,4.49885e-06
1312,384,4.07602e-07
1320,384,2.87227e-07
1328,384,1.72114e-07
1336,384,7.54205e-08
1344,384,2.94832e-07
1352,384,3.60539e-07
1360,384,2.79665e-07
1368,384,8.26052e-07
1376,384,1.04252e-05
1384,384,0.000128794
1392,384,0.000151893
1400,384,0.000111329
1408,384,8.51931e-05
1416,384,3.98176e-05
1424,384,3.01661e-05
1432,384,2.90292e-05
1440,384,3.96331e-05
1448,384,5.30355e-05
1456,384,5.56886e-05
1464,384,0.000107745
1472,384,0.00012034
1480,384,5.21702e-05
1488,384,2.04379e-05
1496,384,2.61425e-05
1504,384,4.02805e-05
1512,384,1.79049e-05
1520,384,1.55954e-06
1528,384,6.50384e-07
1536,384,9.04323e-07
1544,384,7.72296e-06
1552,384,1.55263e-05
1560,384,2.11314e-05
1568,384,6.58087e-05
1576,384,0.000352849
1584,384,0.000868678
1592,384,0.00072059
1600,384,0.000286789
1608,384,7.72888e-05
1616,384,3.79631e-05
1624,384,3.91916e-06
1632,384,9.9868e-07
1640,384,2.80641e-06
1648,384,2.3525e-05
1656,384,0.000148986
1664,384,0.000109404
1672,384,4.86734e-05
1680,384,2.54764e-05
1688,384,7.21968e-06
1696,384,1.58897e-06
1704,384,1.67601e-07
1712,384,9.84756e-08
1720,384,8.57076e-07
1728,384,4.53052e-06
1736,384,1.7517e-05
1744,384,1.41563e-05
1752,384,9.53253e-06
1760,384,1.08323e-05
1768,384,1.1211e-05
1776,384,4.89074e-05
1784,384,0.000460563
1792,384,0.000171067
1800,384,1.35209e-05
1808,384,1.44759e-06
1816,384,8.41505e-07
1824,384,1.14658e-06
32,392,0.0034677
40,392,0.000958933
48,392,0.000289374
56,392,7.16972e-05
64,392,2.71508e-05
72,392,2.29967e-05
80,392,0.000110499
88,392,0.00123943
96,392,0.00155095
104,392,0.00105321
112,392,0.000855023
120,392,0.000499098
128,392,0.000177266
136,392,0.000110662
144,392,0.000323296
152,392,0.00106828
160,392,0.00258537
168,392,0.00154821
176,392,0.000361052
184,392,2.94249e-05
192,392,9.18902e-07
200,392,1.4286e-07
208,392,1.74496e-08
216,392,1.42957e-09
224,392,3.40833e-10
232,392,3.10568e-10
240,392,5.43127e-10
248,392,6.68253e-10
256,392,5.41271e-09
264,392,2.57577e-08
272,392,4.47613e-07
280,392,1.34911e-05
288,392,0.000892718
296,392,0.0192518
304,392,0.00755817
312,392,0.00181064
320,392,0.000448346
328,392,0.000239352
336,392,0.000371671
344,392,7.49462e-05
352,392,2.79864e-05
360,392,1.31717e-05
368,392,2.07334e-05
376,392,0.000173827
384,392,0.00031011
392,392,0.000436591
400,392,0.00113653
408,392,0.002886
416,392,0.00245311
424,392,0.000918736
432,392,0.00012725
440,392,3.87596e-05
448,392,3.60637e-05
456,392,0.00012693
464,392,0.00120671
472,392,0.000714209
480,392,0.000371907
488,392,0.000717033
496,392,0.00129652
504,392,0.000889538
512,392,0.00145597
520,392,0.0028308
528,392,0.00494014
536,392,0.00409935
544,392,8.55578e-05
552,392,9.25169e-06
560,392,8.74476e-06
568,392,1.43224e-05
576,392,2.57407e-05
584,392,0.000122677
592,392,0.000539768
600,392,0.002059
608,392,0.00290178
616,392,0.00204165
624,392,0.00174576
632,392,0.000484764
640,392,0.000148105
648,392,0.000121994
656,392,6.24919e-05
664,392,9.17019e-05
672,392,0.000210111
680,392,0.000297723
688,392,0.000659757
696,392,0.000822864
704,392,0.000112147
712,392,3.20019e-06
720,392,1.80915e-06
728,392,6.6685e-06
736,392,2.74734e-05
744,392,5.05324e-05
752,392,3.21261e-05
760,392,1.02045e-05
768,392,1.56714e-05
776,392,0.000103787
784,392,0.000486009
792,392,0.00102507
800,392,0.000150601
808,392,1.62114e-05
816,392,4.57705e-06
824,392,7.60755e-06
832,392,3.11176e-05
840,392,1.83222e-05
848,392,2.13027e-05
856,392,2.65929e-05
864,392,0.000100523
872,392,0.000509011
880,392,0.000550235
888,392,0.000848734
896,392,0.00118677
904,392,0.0015457
912,392,0.000588998
920,392,6.81017e-05
928,392,1.35327e-05
936,392,1.04057e-05
944,392,0.000103762
952,392,0.000277706
960,392,5.26218e-05
968,392,2.43818e-05
976,392,0.00010239
984,392,0.0015669
992,392,0.00891315
1000,392,0.00486199
1008,392,0.00523522
1016,392,0.00243016
1024,392,0.00110379
1032,392,0.000470308
1040,392,0.000100017
1048,392,8.82885e-06
1056,392,3.74133e-06
1064,392,1.46684e-06
1072,392,2.04602e-07
1080,392,6.39159e-08
1088,392,5.2235e-08
1096,392,7.38267e-08
1104,392,4.79908e-08
1112,392,4.07468e-08
1120,392,6.54516e-08
1128,392,7.97111e-08
1136,392,1.64732e-07
1144,392,5.5844e-07
1152,392,8.27352e-07
1160,392,1.31676e-06
1168,392,2.0802e-06
1176,392,8.20951e-07
1184,392,3.26095e-07
1192,392,1.73566e-07
1200,392,1.45572e-07
1208,392,2.33842e-07
1216,392,1.65301e-07
1224,392,2.44314e-07
1232,392,2.63947e-07
1240,392,1.41527e-06
1248,392,5.38681e-06
1256,392,6.59104e-06
1264,392,0.000549658
1272,392,0.274737
1280,392,0.982467
1288,392,0.549588
1296,392,0.00124466
1304,392,2.76951e-06
1312,392,3.37237e-07
1320,392,2.51873e-07
1328,392,3.68216e-07
1336,392,1.11373e-07
1344,392,1.16791e-07
1352,392,4.93148e-08
1360,392,2.71964e-08
1368,392,1.41513e-07
1376,392,2.88774e-06
1384,392,7.29872e-05
1392,392,0.000111658
1400,392,9.3376e-05
1408,392,6.34411e-05
1416,392,2.54167e-05
1424,392,4.59547e-05
1432,392,4.72657e-05
1440,392,7.25221e-05
1448,392,0.000133494
1456,392,0.000198593
1464,392,0.000184278
1472,392,9.67471e-05
1480,392,5.05653e-05
1488,392,1.49472e-05
1496,392,2.00747e-05
1504,392,2.33566e-05
1512,392,5.85654e-06
1520,392,4.32966e-07
1528,392,9.73829e-08
1536,392,2.28951e-07
1544,392,9.99471e-07
1552,392,3.38277e-06
1560,392,1.11409e-05
1568,392,0.000131557
1576,392,0.000629578
1584,392,0.00126821
1592,392,0.00251579
1600,392,0.0024436
1608,392,0.000423099
1616,392,0.000129478
1624,392,9.04872e-06
1632,392,2.26399e-06
1640,392,9.05347e-06
1648,392,7.36435e-05
1656,392,0.000250958
1664,392,0.00016659
1672,392,5.50529e-05
1680,392,3.65269e-05
1688,392,1.95965e-05
1696,392,4.22253e-06
1704,392,5.74534e-07
1712,392,3.02627e-07
1720,392,9.90137e-07
1728,392,2.0902e-06
1736,392,5.58419e-06
1744,392,1.6143e-05
1752,392,1.68299e-05
1760,392,8.11503e-06
1768,392,2.64953e-05
1776,392,0.000375972
1784,392,0.000731221
1792,392,0.00100531
1800,392,0.000546482
1808,392,2.48685e-05
1816,392,4.47913e-06
1824,392,1.19167e-06
32,400,0.00380122
40,400,0.00120851
48,400,0.000510612
56,400,0.000441828
64,400,0.000372575
72,400,0.000328875
80,400,0.000616078
88,400,0.00303971
96,400,0.00348745
104,400,0.00192202
112,400,0.00108928
120,400,0.000727829
128,400,0.000549699
136,400,0.000451186
144,400,0.00103691
152,400,0.00308846
160,400,0.00285075
168,400,0.00101208
176,400,0.000318341
184,400,2.68625e-05
192,400,1.59792e-06
200,400,7.28031e-07
208,400,3.41297e-07
216,400,2.82996e-08
224,400,2.45131e-09
232,400,2.82584e-09
240,400,3.30289e-09
248,400,1.19892e-09
256,400,3.15753e-09
264,400,6.77354e-09
272,400,1.41551e-07
280,400,1.07288e-05
288,400,0.000277389
296,400,0.00303148
304,400,0.0045259
312,400,0.00225524
320,400,0.000715258
328,400,0.000338427
336,400,0.000370855
344,400,8.29454e-05
352,400,3.36589e-05
360,400,2.23464e-05
368,400,8.27232e-05
376,400,0.000675875
384,400,0.00096667
392,400,0.00169379
400,400,0.00540519
408,400,0.0145403
416,400,0.0135513
424,400,0.00703129
432,400,0.000869547
440,400,0.000160782
448,400,0.000109747
456,400,0.000387165
464,400,0.00439779
472,400,0.00203921
480,400,0.000516244
488,400,0.000945068
496,400,0.0010321
504,400,0.000598099
512,400,0.00141491
520,400,0.00313389
528,400,0.00435909
536,400,0.00133482
544,400,9.06823e-05
552,400,3.90211e-05
560,400,3.66683e-05
568,400,2.7446e-05
576,400,2.86792e-05
584,400,4.04183e-05
592,400,5.26684e-05
600,400,0.00015379
608,400,0.00016539
616,400,0.000201877
624,400,0.000137569
632,400,6.33988e-05
640,400,2.82951e-05
648,400,2.56796e-05
656,400,2.49229e-05
664,400,1.4452e-05
672,400,1.51246e-05
680,400,7.38688e-06
688,400,5.64811e-06
696,400,2.54043e-05
704,400,3.9135e-05
712,400,6.88002e-06
720,400,1.46011e-06
728,400,3.71068e-06
736,400,2.69944e-05
744,400,5.51435e-05
752,400,5.97178e-05
760,400,2.34478e-05
768,400,4.04596e-05
776,400,8.0304e-05
784,400,0.000189487
792,400,0.000213972
800,400,4.31639e-05
808,400,2.16611e-05
816,400,7.79417e-06
824,400,8.56333e-06
832,400,2.3139e-05
840,400,1.57548e-05
848,400,2.6234e-05
856,400,3.66623e-05
864,400,0.000146895
872,400,0.000658766
880,400,0.000324767
888,400,0.000436457
896,400,0.000889965
904,400,0.00113387
912,400,0.000500885
920,400,0.0001228
928,400,3.34828e-05
936,400,2.65196e-05
944,400,7.89148e-05
952,400,1.31351e-05
960,400,9.48842e-07
968,400,2.69604e-06
976,400,2.48602e-05
984,400,0.000566763
992,400,0.00381006
1000,400,0.00426255
1008,400,0.00268394
1016,400,0.00253558
1024,400,0.00157101
1032,400,0.000586963
1040,400,0.000127945
1048,400,3.1098e-05
1056,400,7.15523e-06
1064,400,1.23631e-06
1072,400,1.76104e-07
1080,400,3.54077e-08
1088,400,2.85568e-08
1096,400,1.57288e-08
1104,400,8.58119e-09
1112,400,1.32525e-08
1120,400,8.57967e-08
1128,400,1.90436e-07
1136,400,2.46708e-07
1144,400,2.7615e-07
1152,400,4.48068e-07
1160,400,8.78703e-07
1168,400,9.8725e-07
1176,400,6.54988e-07
1184,400,4.34224e-07
1192,400,3.5322e-07
1200,400,2.88615e-07
1208,400,2.66985e-07
1216,400,1.77474e-07
1224,400,9.57128e-07
1232,400,3.77916e-06
1240,400,2.7664e-05
1248,400,5.09548e-05
1256,400,2.56071e-05
1264,400,0.000160022
1272,400,0.0243626
1280,400,0.49679
1288,400,0.0503491
1296,400,0.000111198
1304,400,3.04066e-07
1312,400,5.60301e-08
1320,400,7.8905e-08
1328,400,1.95676e-07
1336,400,1.06106e-07
1344,400,9.26922e-08
1352,400,2.24299e-08
1360,400,1.40121e-08
1368,400,6.99185e-08
1376,400,1.4362e-06
1384,400,5.55632e-05
1392,400,0.000135588
1400,400,0.000121667
1408,400,4.26319e-05
1416,400,2.29439e-05
1424,400,5.96503e-05
1432,400,9.4161e-05
1440,400,0.000191856
1448,400,0.000210539
1456,400,0.000470298
1464,400,0.000200725
1472,400,8.1641e-05
1480,400,6.70034e-05
1488,400,2.30607e-05
1496,400,5.8604e-05
1504,400,2.43836e-05
1512,400,3.04288e-06
1520,400,3.31423e-07
1528,400,9.18167e-08
1536,400,3.95359e-07
1544,400,3.10043e-06
1552,400,8.08679e-06
1560,400,1.51814e-05
1568,400,0.000138843
1576,400,0.000390189
1584,400,0.000592599
1592,400,0.00152811
1600,400,0.0020894
1608,400,0.000478459
1616,400,0.000166618
1624,400,2.73941e-05
1632,400,1.10356e-05
1640,400,3.19996e-05
1648,400,0.000269555
1656,400,0.00103668
1664,400,0.00130245
1672,400,0.000483527
1680,400,0.000324426
1688,400,8.59579e-05
1696,400,1.10896e-05
1704,400,1.70286e-06
1712,400,8.21202e-07
1720,400,1.02677e-06
1728,400,1.48137e-06
1736,400,3.84342e-06
1744,400,1.26178e-05
1752,400,5.44858e-06
1760,400,2.33282e-06
1768,400,1.55262e-05
1776,400,0.000165988
1784,400,0.00024857
1792,400,0.00022414
1800,400,0.000526174
1808,400,5.53231e-05
1816,400,2.0463e-06
1824,400,2.22171e-07
32,408,0.00348143
40,408,0.00346373
48,408,0.00301475
56,408,0.00319915
64,408,0.00312864
72,408,0.00266862
80,408,0.00305349
88,408,0.0103595
96,408,0.0167983
104,408,0.0108338
112,408,0.0060978
120,408,0.00296865
128,408,0.00227726
136,408,0.00258757
144,408,0.00443956
152,408,0.00700754
160,408,0.00274617
168,408,0.00085343
176,408,7.88972e-05
184,408,7.52451e-06
192,408,2.1922e-06
200,408,1.19321e-06
208,408,3.8883e-07
216,408,6.86137e-08
224,408,1.03473e-08
232,408,1.70055e-08
240,408,2.0508e-08
248,408,5.46572e-09
256,408,1.60771e-09
264,408,3.18466e-09
