424,704,9.48486e-07
432,704,5.93229e-07
440,704,8.03635e-06
448,704,0.000148506
456,704,0.000780656
464,704,0.000424915
472,704,0.000107766
480,704,8.57953e-05
488,704,0.000227365
496,704,0.00160475
504,704,0.00427332
512,704,0.00403702
520,704,0.000980415
528,704,0.000512622
536,704,0.000434345
544,704,0.000411308
552,704,0.000405656
560,704,0.000403331
568,704,0.000251747
576,704,0.000418294
584,704,0.000316084
592,704,0.000171548
600,704,7.8904e-05
608,704,6.63391e-05
616,704,5.93569e-05
624,704,3.97396e-05
632,704,3.37476e-05
640,704,5.06926e-05
648,704,0.000117773
656,704,0.000128024
664,704,9.18342e-05
672,704,5.66024e-05
680,704,3.40239e-05
688,704,4.16466e-05
696,704,3.43875e-05
704,704,1.50993e-05
712,704,6.16907e-06
720,704,1.06e-05
728,704,1.54697e-05
736,704,1.51607e-05
744,704,6.49803e-05
752,704,0.000367569
760,704,0.00190131
768,704,0.00141999
776,704,0.00155449
784,704,0.00124314
792,704,0.000725653
800,704,0.00058773
808,704,0.000221318
816,704,5.83342e-05
824,704,4.89268e-05
832,704,0.000132289
840,704,0.000321119
848,704,0.000250267
856,704,0.000122044
864,704,3.12252e-05
872,704,4.41324e-05
880,704,0.0574751
888,704,0.893953
896,704,0.768356
904,704,0.0176638
912,704,2.73575e-05
920,704,6.62394e-07
928,704,7.43171e-07
936,704,1.02868e-05
944,704,4.7935e-05
952,704,0.000106897
960,704,8.31098e-06
968,704,5.8399e-07
976,704,5.0812e-07
984,704,2.79531e-06
992,704,4.10093e-05
1000,704,4.81452e-05
1008,704,8.3559e-06
1016,704,7.44688e-06
1024,704,9.30228e-06
1032,704,1.2402e-05
1040,704,2.89359e-06
1048,704,2.44251e-07
1056,704,8.00656e-08
1064,704,1.28377e-07
1072,704,7.14134e-07
1080,704,2.96458e-06
1088,704,6.0733e-06
1096,704,2.20718e-05
1104,704,7.50969e-05
1112,704,0.000108008
1120,704,8.99807e-05
1128,704,2.78867e-05
1136,704,1.71718e-05
1144,704,2.58424e-05
1152,704,4.04941e-05
1160,704,9.55734e-05
1168,704,0.000146421
1176,704,0.000178193
1184,704,0.0002176
1192,704,0.000214872
1200,704,0.000228283
1208,704,0.000103215
1216,704,3.8688e-05
1224,704,2.17091e-05
1232,704,2.00534e-05
1240,704,2.49607e-05
1248,704,9.8247e-06
1256,704,7.44287e-06
1264,704,9.52733e-06
1272,704,4.27553e-05
1280,704,0.000126106
1288,704,0.000155124
1296,704,0.000164414
1304,704,0.000208278
1312,704,0.000163626
1320,704,6.59434e-05
1328,704,7.00569e-05
1336,704,7.37998e-05
1344,704,6.13151e-05
1352,704,0.000149525
1360,704,0.000208714
1368,704,0.000213224
1376,704,0.00019495
1384,704,6.31293e-05
1392,704,6.47408e-05
1400,704,4.39244e-05
1408,704,2.6796e-06
1416,704,4.55852e-07
1424,704,6.79023e-08
1432,704,2.09199e-07
1440,704,9.4121e-06
1448,704,0.000676065
1456,704,0.00100821
1464,704,0.000314951
1472,704,0.000282176
1480,704,0.000409192
1488,704,9.7769e-05
1496,704,1.48597e-05
1504,704,2.34372e-06
1512,704,7.5508e-07
1520,704,1.28158e-06
1528,704,6.11377e-06
1536,704,2.22424e-05
1544,704,4.29016e-05
1552,704,0.000106731
1560,704,0.00027244
1568,704,0.000305153
1576,704,0.000389145
1584,704,0.000209873
1592,704,6.85137e-05
1600,704,3.48837e-05
1608,704,8.44425e-05
1616,704,8.66551e-05
1624,704,2.46075e-05
1632,704,2.74682e-05
1640,704,0.000161824
1648,704,0.000727512
1656,704,0.000766747
1664,704,0.000362512
1672,704,0.000251965
1680,704,0.000523175
1688,704,0.00062603
1696,704,0.000599489
1704,704,0.000283523
1712,704,0.000186039
1720,704,0.000238298
1728,704,0.000396051
1736,704,0.000746692
1744,704,9.35654e-05
1752,704,1.26766e-06
1760,704,5.48664e-08
1768,704,2.35623e-08
32,712,0.00122338
40,712,0.0123079
48,712,0.00316195
56,712,0.000604911
64,712,0.000258637
72,712,8.36835e-05
80,712,1.71198e-05
88,712,1.9257e-06
96,712,2.58085e-07
104,712,1.53017e-07
112,712,2.46977e-07
120,712,1.14252e-06
128,712,1.10614e-06
136,712,1.20246e-06
144,712,1.43844e-06
152,712,5.51395e-07
160,712,4.13447e-07
168,712,1.00887e-06
176,712,2.095e-06
184,712,1.3341e-06
192,712,1.47948e-06
200,712,4.35496e-07
208,712,6.40303e-07
216,712,1.19856e-06
224,712,3.40647e-06
232,712,0.000136491
240,712,0.000848996
248,712,0.000682982
256,712,0.000440303
264,712,0.000341247
272,712,0.000317433
280,712,0.000712162
288,712,0.000664209
296,712,0.000534636
304,712,0.000284392
312,712,0.000114842
320,712,9.56758e-05
328,712,1.48302e-05
336,712,2.38499e-06
344,712,3.56729e-06
352,712,2.34717e-05
360,712,0.000123822
368,712,0.000280814
376,712,9.46188e-05
384,712,5.72211e-05
392,712,8.84163e-05
400,712,4.0302e-05
408,712,1.24574e-05
416,712,5.52582e-06
424,712,4.8833e-06
432,712,4.69348e-07
440,712,2.44974e-06
448,712,3.57756e-05
456,712,0.000360011
464,712,0.000194277
472,712,2.19198e-05
480,712,1.65708e-05
488,712,5.68792e-05
496,712,0.000247555
504,712,0.000587301
512,712,0.000868238
520,712,0.000578365
528,712,0.000350476
536,712,0.000393464
544,712,0.000392459
552,712,8.88151e-05
560,712,5.37501e-05
568,712,8.41674e-05
576,712,0.000188042
584,712,0.000168517
592,712,0.000124681
600,712,8.90859e-05
608,712,8.71444e-05
616,712,5.54164e-05
624,712,5.80307e-05
632,712,6.5495e-05
640,712,8.57375e-05
648,712,0.000220713
656,712,0.000167138
664,712,6.08107e-05
672,712,6.66357e-05
680,712,0.000112636
688,712,0.000169025
696,712,7.06002e-05
704,712,4.54454e-05
712,712,1.16457e-05
720,712,5.3005e-06
728,712,3.9532e-06
736,712,4.78998e-06
744,712,5.63433e-05
752,712,0.000250996
760,712,0.000772363
768,712,0.000501778
776,712,0.000758001
784,712,0.000763012
792,712,0.000824045
800,712,0.000261137
808,712,7.17265e-05
816,712,5.14543e-05
824,712,5.59682e-05
832,712,0.000145983
840,712,0.000511723
848,712,0.000258653
856,712,1.31102e-05
864,712,9.49301e-07
872,712,3.40368e-06
880,712,0.000210829
888,712,0.00691512
896,712,0.00341553
904,712,7.57153e-05
912,712,2.29092e-06
920,712,5.9692e-07
928,712,2.28548e-06
936,712,1.91561e-05
944,712,2.5201e-05
952,712,8.92746e-06
960,712,7.13285e-07
968,712,7.73337e-08
976,712,7.41591e-08
984,712,5.12257e-07
992,712,1.32624e-05
1000,712,2.84486e-05
1008,712,9.12659e-06
1016,712,9.13846e-06
1024,712,1.33742e-05
1032,712,1.74637e-05
1040,712,5.71765e-06
1048,712,1.27919e-06
1056,712,6.08892e-07
1064,712,8.8005e-07
1072,712,4.224e-06
1080,712,1.22214e-05
1088,712,2.33185e-05
1096,712,6.32816e-05
1104,712,0.000128083
1112,712,8.91348e-05
1120,712,6.45547e-05
1128,712,3.5241e-05
1136,712,1.44153e-05
1144,712,2.25527e-05
1152,712,4.44966e-05
1160,712,9.67762e-05
1168,712,0.00015239
1176,712,0.000165669
1184,712,0.000219376
1192,712,0.000220684
1200,712,0.000159116
1208,712,6.00151e-05
1216,712,2.61592e-05
1224,712,1.70266e-05
1232,712,1.67398e-05
1240,712,2.45842e-05
1248,712,1.60311e-05
1256,712,1.06767e-05
1264,712,1.91772e-05
1272,712,0.000100997
1280,712,0.000500365
1288,712,0.000464264
1296,712,0.000509417
1304,712,0.000593436
1312,712,0.000448754
1320,712,0.00010954
1328,712,5.90928e-05
1336,712,4.35192e-05
1344,712,2.94105e-05
1352,712,6.1322e-05
1360,712,0.000137086
1368,712,0.00017932
1376,712,0.000259296
1384,712,0.000114128
1392,712,3.79098e-05
1400,712,7.19611e-06
1408,712,9.99843e-07
1416,712,2.68976e-07
1424,712,1.2448e-07
1432,712,1.23874e-06
1440,712,6.7128e-05
1448,712,0.000805271
1456,712,0.000714321
1464,712,0.000312176
1472,712,0.000688943
1480,712,0.00176085
1488,712,0.000397747
1496,712,3.88817e-05
1504,712,6.56946e-06
1512,712,4.02969e-06
1520,712,3.19476e-06
1528,712,1.52619e-06
1536,712,3.42189e-06
1544,712,1.17753e-05
1552,712,0.000104839
1560,712,0.000237303
1568,712,0.000209
1576,712,0.000277183
1584,712,0.000225278
1592,712,3.34544e-05
1600,712,3.90648e-05
1608,712,0.000134696
1616,712,5.59227e-05
1624,712,1.76691e-05
1632,712,1.56387e-05
1640,712,5.58879e-05
1648,712,0.000336479
1656,712,0.00043738
1664,712,0.000201342
1672,712,0.000153542
1680,712,0.000174579
1688,712,0.000165519
1696,712,0.000297329
1704,712,0.00022048
1712,712,7.71787e-05
1720,712,0.000145953
1728,712,0.000329077
1736,712,0.000315966
1744,712,0.000172415
1752,712,9.31203e-06
1760,712,1.81992e-07
1768,712,4.61363e-08
32,720,0.000173491
40,720,0.00444501
48,720,0.00376345
56,720,0.000680303
64,720,0.000269108
72,720,0.000130084
80,720,2.01936e-05
88,720,6.53563e-07
96,720,7.7228e-08
104,720,5.21426e-08
112,720,2.23411e-07
120,720,1.77948e-06
128,720,6.65035e-06
136,720,2.02629e-05
144,720,2.25449e-05
152,720,7.09553e-06
160,720,1.01808e-06
168,720,4.01654e-07
176,720,3.27728e-07
184,720,1.90391e-07
192,720,2.60756e-07
200,720,1.1523e-07
208,720,3.88342e-07
216,720,1.61358e-06
224,720,1.53762e-05
232,720,0.00053252
240,720,0.00123739
248,720,0.000818169
256,720,0.000379838
264,720,0.000166269
272,720,0.000234278
280,720,0.000556361
288,720,0.000541323
296,720,0.000734547
304,720,0.000329203
312,720,9.71334e-05
320,720,8.7115e-06
328,720,6.91074e-07
336,720,2.50986e-07
344,720,1.27423e-06
352,720,2.70588e-05
360,720,0.000271864
368,720,0.000341676
376,720,0.000130024
384,720,6.27465e-05
392,720,0.000105201
400,720,9.04836e-05
408,720,3.29682e-05
416,720,1.93738e-05
424,720,4.05763e-05
432,720,3.37481e-06
440,720,2.05681e-06
448,720,2.375e-05
456,720,0.000189537
464,720,0.000101318
472,720,1.16597e-05
480,720,9.14549e-06
488,720,1.38223e-05
496,720,1.79896e-05
504,720,3.62342e-05
512,720,0.000206728
520,720,0.000152183
528,720,5.75837e-05
536,720,4.62154e-05
544,720,5.48114e-05
552,720,2.99667e-05
560,720,2.04821e-05
568,720,3.26921e-05
576,720,8.42579e-05
584,720,6.45618e-05
592,720,6.67442e-05
600,720,5.21942e-05
608,720,6.60542e-05
616,720,7.10434e-05
624,720,8.57195e-05
632,720,7.14603e-05
640,720,8.94233e-05
648,720,0.000180956
656,720,6.89225e-05
664,720,1.17772e-05
672,720,1.01257e-05
680,720,4.05672e-05
688,720,0.000107352
696,720,5.12583e-05
704,720,7.3606e-05
712,720,2.9716e-05
720,720,2.78111e-06
728,720,9.8052e-07
736,720,2.05989e-06
744,720,1.32927e-05
752,720,6.80715e-05
760,720,0.000338525
768,720,0.000250998
776,720,0.000117553
784,720,0.000105296
792,720,0.000239621
800,720,0.00014995
808,720,4.77544e-05
816,720,1.47754e-05
824,720,1.41285e-05
832,720,1.55767e-05
840,720,1.88533e-05
848,720,4.3491e-06
856,720,1.31042e-07
864,720,2.26206e-08
872,720,4.59411e-08
880,720,8.68488e-07
888,720,5.95561e-06
896,720,6.81815e-06
904,720,2.15333e-06
912,720,8.49295e-07
920,720,7.44936e-07
928,720,4.80414e-06
936,720,1.39754e-05
944,720,4.31446e-06
952,720,1.37533e-06
960,720,2.85245e-07
968,720,1.99362e-07
976,720,2.84876e-07
984,720,2.98905e-06
992,720,6.60239e-05
1000,720,0.000117206
1008,720,5.56057e-05
1016,720,4.37441e-05
1024,720,5.19445e-05
1032,720,8.32924e-05
1040,720,6.13394e-05
1048,720,1.9657e-05
1056,720,9.15259e-06
1064,720,9.30014e-06
1072,720,2.36534e-05
1080,720,3.9104e-05
1088,720,4.44901e-05
1096,720,4.7988e-05
1104,720,7.72278e-05
1112,720,9.58853e-05
1120,720,9.81365e-05
1128,720,6.14106e-05
1136,720,2.59459e-05
1144,720,4.53389e-05
1152,720,5.25996e-05
1160,720,2.6991e-05
1168,720,1.14397e-05
1176,720,6.02011e-06
1184,720,1.14267e-05
1192,720,2.06608e-05
1200,720,1.90088e-05
1208,720,1.22976e-05
1216,720,1.29833e-05
1224,720,1.45365e-05
1232,720,1.60921e-05
1240,720,2.52275e-05
1248,720,2.13442e-05
1256,720,2.73357e-05
1264,720,5.47316e-05
1272,720,8.81557e-05
1280,720,0.000324613
1288,720,0.000642365
1296,720,0.00102395
1304,720,0.00101159
1312,720,0.000553486
1320,720,0.000245281
1328,720,0.000157036
1336,720,0.000119655
1344,720,7.29815e-05
1352,720,6.31245e-05
1360,720,8.59983e-05
1368,720,7.79069e-05
1376,720,0.000123976
1384,720,9.93198e-05
1392,720,4.80618e-05
1400,720,5.84685e-06
1408,720,7.73027e-07
1416,720,9.78143e-08
1424,720,1.37769e-07
1432,720,8.15206e-06
1440,720,0.000240619
1448,720,0.000720606
1456,720,0.000314821
1464,720,0.000193671
1472,720,0.000410092
1480,720,0.00102068
1488,720,0.00018367
1496,720,2.94947e-05
1504,720,1.71103e-05
1512,720,5.86267e-05
1520,720,2.16575e-05
1528,720,2.5398e-06
1536,720,7.13072e-07
1544,720,1.7727e-06
1552,720,2.22267e-05
1560,720,8.86338e-05
1568,720,9.34119e-05
1576,720,0.000192748
1584,720,0.000120115
1592,720,3.24207e-05
1600,720,7.04047e-05
1608,720,0.00021472
1616,720,7.60014e-05
1624,720,2.01835e-05
1632,720,8.92114e-06
1640,720,1.00887e-05
1648,720,6.97129e-05
1656,720,0.000269092
1664,720,0.000116401
1672,720,0.000102191
1680,720,0.000113413
1688,720,9.25341e-05
1696,720,9.20079e-05
1704,720,4.20736e-05
1712,720,2.46424e-05
1720,720,8.44066e-05
1728,720,0.000230635
1736,720,0.000169495
1744,720,0.000199102
1752,720,1.91018e-05
1760,720,1.57956e-07
1768,720,3.91582e-08
32,728,0.000167576
40,728,0.00181077
48,728,0.00203917
56,728,0.000563987
64,728,0.000240566
72,728,0.000170098
80,728,3.03734e-05
88,728,1.25558e-06
96,728,2.05201e-07
104,728,4.11765e-07
112,728,5.25379e-06
120,728,6.33465e-05
128,728,0.000366345
136,728,0.00138755
144,728,0.00137362
152,728,0.000537434
160,728,1.85827e-05
168,728,1.52175e-06
176,728,6.42043e-07
184,728,6.89029e-07
192,728,1.17115e-06
200,728,6.90689e-07
208,728,1.68603e-06
216,728,6.02279e-06
224,728,5.7059e-05
232,728,0.000632389
240,728,0.000722471
248,728,0.000560162
256,728,0.000148605
264,728,5.92883e-05
272,728,0.000102934
280,728,0.000280042
288,728,0.000230488
296,728,0.000291255
304,728,0.000124339
312,728,2.40384e-05
320,728,1.14955e-06
328,728,1.51993e-07
336,728,8.49411e-08
344,728,8.75105e-07
352,728,2.0584e-05
360,728,0.000412267
368,728,0.000607894
376,728,0.000356255
384,728,0.000100613
392,728,8.30473e-05
400,728,0.00015842
408,728,8.60799e-05
416,728,7.0724e-05
424,728,0.000165172
432,728,3.11085e-05
440,728,6.75196e-06
448,728,4.62941e-05
456,728,0.000360474
464,728,0.000157726
472,728,3.04541e-05
480,728,2.80487e-05
488,728,2.7687e-05
496,728,8.8975e-06
504,728,4.93147e-06
512,728,1.74125e-05
520,728,1.28415e-05
528,728,3.4938e-06
536,728,1.28578e-06
544,728,1.60566e-06
552,728,4.55539e-06
560,728,6.44706e-06
568,728,1.13227e-05
576,728,3.99582e-05
584,728,3.24751e-05
592,728,2.6742e-05
600,728,3.60751e-05
608,728,5.08641e-05
616,728,7.87657e-05
624,728,0.000101923
632,728,5.63247e-05
640,728,6.58205e-05
648,728,7.21925e-05
656,728,1.11603e-05
664,728,2.03405e-06
672,728,1.9267e-06
680,728,1.72614e-05
688,728,4.79712e-05
696,728,2.49118e-05
704,728,1.14339e-05
712,728,1.0243e-05
720,728,1.61789e-06
728,728,8.10733e-07
736,728,1.31744e-06
744,728,2.80937e-06
752,728,1.00218e-05
760,728,3.19437e-05
768,728,2.3998e-05
776,728,8.43114e-06
784,728,1.16448e-05
792,728,4.52104e-05
800,728,6.26715e-05
808,728,2.54114e-05
816,728,5.50311e-06
824,728,3.10639e-06
832,728,1.89101e-06
840,728,1.20978e-06
848,728,3.1256e-07
856,728,2.86357e-08
864,728,1.0722e-08
872,728,2.31146e-08
880,728,1.03678e-07
888,728,3.28051e-07
896,728,7.29358e-07
904,728,5.53509e-07
912,728,7.30474e-07
920,728,1.44888e-06
928,728,5.31528e-06
936,728,3.80013e-06
944,728,1.1021e-06
952,728,5.51453e-07
960,728,4.958e-07
968,728,1.47926e-06
976,728,7.22245e-06
984,728,4.15214e-05
992,728,0.000307152
1000,728,0.000423448
1008,728,0.000197871
1016,728,0.000141603
1024,728,0.000184051
1032,728,0.000265095
1040,728,0.000124589
1048,728,3.73567e-05
1056,728,2.62882e-05
1064,728,5.33195e-05
1072,728,4.90034e-05
1080,728,4.5666e-05
1088,728,5.27136e-05
1096,728,4.16081e-05
1104,728,7.54052e-05
1112,728,0.000126496
1120,728,0.000175201
1128,728,0.000155523
1136,728,7.9883e-05
1144,728,6.69821e-05
1152,728,1.36631e-05
1160,728,2.1611e-06
1168,728,5.96509e-07
1176,728,5.49003e-07
1184,728,2.19467e-06
1192,728,5.61281e-06
1200,728,7.02685e-06
1208,728,9.68884e-06
1216,728,1.36424e-05
1224,728,2.77963e-05
1232,728,5.75673e-05
1240,728,5.52418e-05
1248,728,1.71842e-05
1256,728,1.14979e-05
1264,728,1.09643e-05
1272,728,6.39789e-06
1280,728,1.36217e-05
1288,728,5.26372e-05
1296,728,0.000210626
1304,728,0.000267885
1312,728,0.00018886
1320,728,0.000155338
1328,728,0.000177668
1336,728,0.00026708
1344,728,0.000431036
1352,728,0.000326352
1360,728,0.000276364
1368,728,0.00017048
1376,728,0.000199137
1384,728,0.000162173
1392,728,0.000131655
1400,728,3.49847e-05
1408,728,2.29515e-06
1416,728,1.80007e-07
1424,728,4.43778e-07
1432,728,2.67433e-05
1440,728,0.00042919
1448,728,0.000370875
1456,728,0.000111532
1464,728,0.00013672
1472,728,0.000225345
1480,728,0.000361395
1488,728,0.000130115
1496,728,5.56594e-05
1504,728,2.35209e-05
1512,728,6.15462e-05
1520,728,2.99657e-05
1528,728,2.888e-06
1536,728,3.5471e-07
1544,728,5.20822e-07
1552,728,2.3954e-06
1560,728,1.11465e-05
1568,728,2.5387e-05
1576,728,7.77051e-05
1584,728,4.6545e-05
1592,728,4.89532e-05
1600,728,0.000107965
1608,728,0.000288996
1616,728,0.000184258
1624,728,6.2523e-05
1632,728,2.43892e-05
1640,728,2.11741e-05
1648,728,5.83174e-05
1656,728,0.000167797
1664,728,0.000190747
1672,728,0.000207894
1680,728,0.000268159
1688,728,0.000137073
1696,728,5.1373e-05
1704,728,2.05802e-05
1712,728,2.27303e-05
1720,728,8.65499e-05
1728,728,0.000205604
1736,728,0.000174866
1744,728,0.000232718
1752,728,4.73357e-05
1760,728,6.30979e-07
1768,728,6.86147e-08
32,736,0.000214694
40,736,0.00276524
48,736,0.00245687
56,736,0.000614283
64,736,0.000441975
72,736,0.000545008
80,736,0.000343927
88,736,5.66143e-05
96,736,8.32852e-06
104,736,2.25355e-05
112,736,0.00021676
120,736,0.00141628
128,736,0.00214404
136,736,0.00270304
144,736,0.00322799
152,736,0.00400456
160,736,0.000128065
168,736,5.01163e-06
176,736,4.03977e-06
184,736,9.68268e-06
192,736,2.66047e-05
200,736,9.39515e-06
208,736,1.29928e-05
216,736,4.29971e-05
224,736,0.000201735
232,736,0.000715532
240,736,0.000569152
248,736,0.000192873
256,736,4.70729e-05
264,736,4.03679e-05
272,736,5.26517e-05
280,736,6.95489e-05
288,736,7.39542e-05
296,736,7.52594e-05
304,736,3.3112e-05
312,736,5.49206e-06
320,736,4.2352e-07
328,736,8.16801e-08
336,736,5.60022e-08
344,736,5.83067e-07
352,736,2.35947e-05
360,736,0.000253426
368,736,0.000686099
376,736,0.000611231
384,736,0.000284616
392,736,0.000122188
400,736,0.000247967
408,736,0.000230828
416,736,8.09144e-05
424,736,0.000116918
432,736,8.32652e-05
440,736,2.06839e-05
448,736,3.01989e-05
456,736,0.000717053
464,736,0.000466029
472,736,0.000252694
480,736,0.000157764
488,736,8.95392e-05
496,736,1.5673e-05
504,736,2.72499e-06
512,736,2.91575e-06
520,736,7.08265e-06
528,736,2.33523e-06
536,736,8.17342e-07
544,736,1.01664e-06
552,736,4.74801e-06
560,736,9.23562e-06
568,736,1.54899e-05
576,736,2.67321e-05
584,736,2.17088e-05
592,736,2.55707e-05
600,736,4.21421e-05
608,736,9.07757e-05
616,736,0.000126333
624,736,0.000103481
632,736,5.50086e-05
640,736,5.48928e-05
648,736,2.49146e-05
656,736,1.06408e-06
664,736,4.02771e-07
672,736,1.51021e-06
680,736,1.29162e-05
688,736,1.96866e-05
696,736,6.16586e-06
704,736,1.46586e-06
712,736,2.0611e-06
720,736,6.76959e-07
728,736,5.11539e-07
736,736,5.33421e-07
744,736,1.41826e-06
752,736,5.14874e-06
760,736,7.05626e-06
768,736,2.12593e-06
776,736,8.06464e-07
784,736,2.93722e-06
792,736,2.89376e-05
800,736,5.81928e-05
808,736,1.88553e-05
816,736,7.20256e-06
824,736,2.31863e-06
832,736,2.31198e-06
840,736,7.61484e-07
848,736,3.31906e-07
856,736,1.17143e-07
864,736,1.47685e-07
872,736,3.61257e-07
880,736,4.2981e-07
888,736,6.06811e-07
896,736,1.21525e-06
904,736,1.44034e-06
912,736,1.25409e-06
920,736,2.18668e-06
928,736,5.58867e-06
936,736,3.00902e-06
944,736,1.37124e-06
952,736,9.04383e-07
960,736,2.41996e-06
968,736,2.52583e-05
976,736,0.000164031
984,736,0.000430848
992,736,0.000752302
1000,736,0.000640672
1008,736,0.000211649
1016,736,5.16433e-05
1024,736,0.000120867
1032,736,0.000270663
1040,736,0.000130336
1048,736,6.78401e-05
1056,736,7.91874e-05
1064,736,7.89788e-05
1072,736,5.66303e-05
1080,736,7.2339e-05
1088,736,6.07882e-05
1096,736,3.27349e-05
1104,736,6.10713e-05
1112,736,7.98792e-05
1120,736,0.000127473
1128,736,7.63808e-05
1136,736,4.14262e-05
1144,736,3.24213e-05
1152,736,1.07732e-05
1160,736,1.63933e-06
1168,736,4.23961e-07
1176,736,5.89595e-07
1184,736,1.48939e-06
1192,736,3.23787e-06
1200,736,6.72197e-06
1208,736,1.2825e-05
1216,736,1.07324e-05
1224,736,1.67145e-05
1232,736,2.11461e-05
1240,736,1.23544e-05
1248,736,3.13542e-06
1256,736,1.01981e-06
1264,736,5.07537e-07
1272,736,3.47854e-07
1280,736,9.40402e-07
1288,736,7.49844e-06
1296,736,2.73354e-05
1304,736,1.73747e-05
1312,736,4.94272e-06
1320,736,7.26426e-06
1328,736,2.20966e-05
1336,736,5.2205e-05
1344,736,0.000133269
1352,736,0.000370034
1360,736,0.000422442
1368,736,0.000252349
1376,736,0.000232627
1384,736,0.00021643
1392,736,0.000247713
1400,736,0.000241891
1408,736,3.22893e-05
1416,736,2.5061e-06
1424,736,1.37215e-06
1432,736,8.25678e-06
1440,736,5.98481e-05
1448,736,7.95514e-05
1456,736,5.09657e-05
1464,736,6.65625e-05
1472,736,7.28618e-05
1480,736,7.17483e-05
1488,736,2.33593e-05
1496,736,1.82812e-05
1504,736,1.146e-05
1512,736,5.51099e-06
1520,736,4.03009e-06
1528,736,1.62485e-06
1536,736,3.96481e-07
1544,736,8.09891e-07
1552,736,1.41322e-06
1560,736,3.93869e-06
1568,736,1.89591e-05
1576,736,3.27585e-05
1584,736,1.39592e-05
1592,736,4.96969e-05
1600,736,9.60844e-05
1608,736,0.000168304
1616,736,0.000190279
1624,736,7.73053e-05
1632,736,3.48425e-05
1640,736,2.55595e-05
1648,736,6.31098e-05
1656,736,0.000212129
1664,736,0.00040982
1672,736,0.000478251
1680,736,0.000407086
1688,736,7.75893e-05
1696,736,1.68695e-05
1704,736,1.03364e-05
1712,736,2.03089e-05
1720,736,7.1005e-05
1728,736,0.000113788
1736,736,0.000254669
1744,736,0.00027781
1752,736,5.29697e-05
1760,736,2.40022e-06
1768,736,1.93432e-07
32,744,0.000116972
40,744,0.00227831
48,744,0.00340195
56,744,0.00122566
64,744,0.00120723
72,744,0.00120202
80,744,0.00115873
88,744,0.000609594
96,744,0.00019065
104,744,0.000260053
112,744,0.000867037
120,744,0.00186929
128,744,0.00185347
136,744,0.00226778
144,744,0.00153646
152,744,0.000808161
160,744,4.69412e-05
168,744,2.77214e-06
176,744,2.5415e-06
184,744,3.66819e-05
192,744,0.000328564
200,744,0.00030965
208,744,0.000276389
216,744,0.000495312
224,744,0.00150997
232,744,0.00204354
240,744,0.00070663
248,744,7.22795e-05
256,744,1.69282e-05
264,744,3.65606e-05
272,744,4.00211e-05
280,744,2.39063e-05
288,744,2.83922e-05
296,744,2.85513e-05
304,744,3.09864e-05
312,744,7.52276e-06
320,744,3.52254e-07
328,744,5.29817e-08
336,744,3.62744e-08
344,744,1.74584e-07
352,744,7.62798e-06
360,744,0.000147351
368,744,0.000719468
376,744,0.000395183
384,744,0.000197459
392,744,0.000108779
400,744,0.000150351
408,744,0.000418247
416,744,8.83273e-05
424,744,4.49999e-05
432,744,4.58027e-05
440,744,6.48585e-05
448,744,4.15909e-05
456,744,0.000440211
464,744,0.000858262
472,744,0.000301793
480,744,0.000171666
488,744,0.000197643
496,744,6.58341e-05
504,744,1.37721e-05
512,744,8.50366e-06
520,744,2.63893e-05
528,744,2.30505e-05
536,744,9.02288e-06
544,744,1.42552e-05
552,744,4.68115e-05
560,744,0.000114112
568,744,9.42225e-05
576,744,4.2966e-05
584,744,3.93545e-05
592,744,5.80323e-05
600,744,6.17155e-05
608,744,0.000162113
616,744,0.000166104
624,744,0.000107064
632,744,5.23659e-05
640,744,1.40935e-05
648,744,3.00595e-06
656,744,1.86834e-07
664,744,1.74169e-07
672,744,3.44231e-07
680,744,1.41613e-06
688,744,5.26853e-06
696,744,2.5947e-06
704,744,7.75706e-07
712,744,5.18625e-07
720,744,2.22383e-07
728,744,2.298e-07
736,744,1.98249e-07
744,744,6.22009e-07
752,744,1.77391e-06
760,744,1.83317e-06
768,744,3.13968e-07
776,744,1.9075e-07
784,744,1.29874e-06
792,744,1.52651e-05
800,744,4.85756e-05
808,744,2.05427e-05
816,744,1.81273e-05
824,744,1.68385e-05
832,744,2.45556e-05
840,744,1.51733e-05
848,744,1.04184e-05
856,744,4.67417e-06
864,744,5.71967e-06
872,744,1.28131e-05
880,744,7.53693e-06
888,744,3.3621e-06
896,744,1.9871e-06
904,744,2.16979e-06
912,744,1.36372e-06
920,744,1.10469e-06
928,744,5.3898e-06
936,744,7.45371e-06
944,744,4.78268e-06
952,744,5.07404e-06
960,744,1.72331e-05
968,744,0.000112194
976,744,0.000377355
984,744,0.000541958
992,744,0.000609233
1000,744,0.000363382
1008,744,2.34679e-05
1016,744,4.68037e-06
1024,744,1.37246e-05
1032,744,5.98411e-05
1040,744,0.000142431
1048,744,0.000132937
1056,744,0.000133495
1064,744,7.14314e-05
1072,744,6.0434e-05
1080,744,8.82538e-05
1088,744,0.000102842
1096,744,5.03805e-05
1104,744,3.5712e-05
1112,744,3.19576e-05
1120,744,3.26483e-05
1128,744,3.75317e-05
1136,744,3.38634e-05
1144,744,2.62994e-05
1152,744,9.33931e-06
1160,744,2.37604e-06
1168,744,1.4801e-06
1176,744,3.33838e-06
1184,744,6.38095e-06
1192,744,5.09807e-06
1200,744,9.60345e-06
1208,744,1.18231e-05
1216,744,9.01293e-06
1224,744,1.4543e-05
